episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
280, -1556.9522932767868, 4, 20.225569377013016, 568, 205090,                                             205090, 0.0, 6643.33447265625
281, -1547.0202612876892, 4, 21.26389151904732, 584, 205674,                                             205674, 0.0, 7484.40771484375
282, -1157.2933757901192, 4, 17.936832361971028, 499, 206173,                                             206173, 0.0, 6874.1220703125
283, 2847.309188783169, 1, 12.751823217025958, 339, 206512,                                             206512, 0.0, 6429.85791015625
284, -4271.803079843521, 2, 11.193274638033472, 321, 206833,                                             206833, 0.0, 4778.1845703125
285, -1857.5399523377419, 4, 21.43999751697993, 592, 207425,                                             207425, 0.0, 7455.861328125
286, -3000.1921503543854, 4, 20.16706501605222, 578, 208003,                                             208003, 0.0, 6235.25341796875
287, 3313.80503821373, 1, 3.2700465450179763, 86, 208089,                                             208089, 0.0, 9019.37890625
288, -1491.1917419433594, 4, 20.709089410025626, 573, 208662,                                             208662, 0.0, 6420.44775390625
289, 2648.349303662777, 1, 18.197665381012484, 494, 209156,                                             209156, 0.0, 5707.26318359375
290, -6941.005156934261, 2, 12.240545856009703, 345, 209501,                                             209501, 0.0, 7726.873046875
291, -2642.0417641997337, 4, 18.637371274002362, 528, 210029,                                             210029, 0.0, 6198.583984375
292, 2603.0734533965588, 1, 18.11288195598172, 486, 210515,                                             210515, 0.0, 4295.99951171875
293, 3320.1796872615814, 1, 4.1107522219535895, 99, 210614,                                             210614, 0.0, 5527.693359375
294, 3352.5090680122375, 1, 3.165093738003634, 80, 210694,                                             210694, 0.0, 7986.69384765625
295, -3724.4919645041227, 3, 11.276670739986002, 294, 210988,                                             210988, 0.0, 6262.47314453125
296, -1850.1982021331787, 4, 18.948016276001, 541, 211529,                                             211529, 0.0, 6718.61376953125
297, -1433.1367275118828, 4, 20.97680295497412, 620, 212149,                                             212149, 0.0, 6112.498046875
298, 3167.5173012316227, 1, 6.251163024979178, 161, 212310,                                             212310, 0.0, 5929.03271484375
299, 2676.325533270836, 1, 14.99768455902813, 401, 212711,                                             212711, 0.0, 5278.2177734375
300, -3375.6380653381348, 3, 3.192271284002345, 75, 212786,                                             212786, 0.0, 7899.55810546875
301, 2453.601471424103, 1, 18.551646492036525, 491, 213277,                                             213277, 0.0, 6016.75244140625
302, -4978.217085242271, 2, 15.973486253002193, 465, 213742,                                             213742, 0.0, 6090.44873046875
303, 2655.144157588482, 1, 17.66556443501031, 469, 214211,                                             214211, 0.0, 7303.0849609375
304, -5304.692401766777, 2, 15.886361312994268, 457, 214668,                                             214668, 0.0, 6159.52783203125
305, -1076.6440169811249, 4, 21.585794168990105, 571, 215239,                                             215239, 0.0, 9282.69140625
306, -1066.9288897514343, 4, 19.531061625981238, 501, 215740,                                             215740, 0.0, 6803.65478515625
307, 2866.547625541687, 1, 12.936318936001044, 319, 216059,                                             216059, 0.0, 6133.61669921875
308, 3424.589305102825, 1, 2.3161883410066366, 57, 216116,                                             216116, 0.0, 4180.97265625
309, -4307.4728089571, 2, 12.075476691010408, 303, 216419,                                             216419, 0.0, 4343.8671875
310, -1867.9677982628345, 4, 17.31571630196413, 413, 216832,                                             216832, 0.0, 5969.259765625
311, 2833.553630888462, 1, 14.627034964971244, 347, 217179,                                             217179, 0.0, 5741.6943359375
312, -1070.0686030387878, 4, 17.308821690035984, 400, 217579,                                             217579, 0.0, 6915.2216796875
313, 2732.669705450535, 1, 13.922599321987946, 385, 217964,                                             217964, 0.0, 6226.74365234375
314, -3789.478824853897, 3, 11.725359252013732, 351, 218315,                                             218315, 0.0, 6111.423828125
315, -1350.570216178894, 4, 20.338124333997257, 571, 218886,                                             218886, 0.0, 5134.6298828125
316, -1323.5339171886444, 4, 20.0557026869501, 556, 219442,                                             219442, 0.0, 7368.83154296875
317, -2389.2709345817566, 4, 18.032902833016124, 497, 219939,                                             219939, 0.0, 6516.1435546875
318, -1262.9592074155807, 4, 19.363161929999478, 547, 220486,                                             220486, 0.0, 5648.4794921875
319, 2366.8055624365807, 1, 16.286864696012344, 536, 221022,                                             221022, 0.0, 6312.50439453125
320, -4930.615159630775, 2, 11.757271764974575, 304, 221326,                                             221326, 0.0, 6049.0048828125
321, -1318.6936364769936, 4, 18.72218281205278, 513, 221839,                                             221839, 0.0, 6205.60498046875
322, -1730.1496171951294, 4, 16.712063965038396, 473, 222312,                                             222312, 0.0, 7191.6220703125
323, -4143.156705290079, 3, 20.372947980009485, 583, 222895,                                             222895, 0.0, 8595.6689453125
324, 2525.5450608432293, 1, 16.20500637695659, 454, 223349,                                             223349, 0.0, 7168.02001953125
325, -4012.651641726494, 3, 10.038234346953686, 282, 223631,                                             223631, 0.0, 6534.76123046875
326, -1216.5470134019852, 4, 17.530688483966514, 515, 224146,                                             224146, 0.0, 5984.759765625
327, 2432.5884548425674, 1, 18.724808275990654, 548, 224694,                                             224694, 0.0, 6674.455078125
328, 3408.2285773158073, 1, 2.1489959350437857, 59, 224753,                                             224753, 0.0, 8030.0068359375
329, -1425.292580485344, 4, 19.483840435976163, 541, 225294,                                             225294, 0.0, 6437.0029296875
330, -4017.677922606468, 3, 15.263610193040222, 426, 225720,                                             225720, 0.0, 5952.94775390625
331, -1269.6117586493492, 4, 20.243051305005793, 609, 226329,                                             226329, 0.0, 5840.22705078125
332, 2919.1899436563253, 1, 11.160013284999877, 345, 226674,                                             226674, 0.0, 8067.935546875
333, 3195.9598175883293, 1, 5.854864476015791, 151, 226825,                                             226825, 0.0, 4886.6455078125
334, -3556.531063377857, 3, 4.11397638899507, 100, 226925,                                             226925, 0.0, 3060.36279296875
335, -1070.528722345829, 4, 16.901027803018223, 478, 227403,                                             227403, 0.0, 7991.30322265625
336, 2791.636432290077, 1, 11.536842099973, 319, 227722,                                             227722, 0.0, 5855.64794921875
337, -3792.0969638228416, 3, 11.514376959996298, 329, 228051,                                             228051, 0.0, 6227.4677734375
338, -1203.5205618143082, 4, 20.343043429020327, 585, 228636,                                             228636, 0.0, 7100.07861328125
339, -1241.4835741519928, 4, 19.915048143011518, 572, 229208,                                             229208, 0.0, 7175.51708984375
340, 2959.0676487088203, 1, 9.810299721022602, 283, 229491,                                             229491, 0.0, 5254.17822265625
