episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
2973, 4249.354368686676, 1, 16.333479648979846, 487, 913023,                                             913023, 0.0, 9824.36328125
2974, -3046.979901790619, 3, 11.746145095006796, 362, 913385,                                             913385, 0.0, 9412.423828125
2975, 4194.284375667572, 1, 11.945190114987781, 354, 913739,                                             913739, 0.0, 9097.5859375
2976, 4501.415977828554, 1, 20.55258890899131, 588, 914327,                                             914327, 0.0, 9320.16796875
2977, 4418.703775419854, 1, 15.535483632993419, 491, 914818,                                             914818, 0.0, 11003.8876953125
2978, -4050.960471017286, 3, 20.370902312977705, 600, 915418,                                             915418, 0.0, 9907.9677734375
2979, 1007.4411097656703, 4, 51.86245483599487, 1550, 916968,                                             916968, 0.0, 9273.9365234375
2980, -2528.890575055033, 3, 33.59075707400916, 956, 917924,                                             917924, 0.0, 10186.724609375
2981, -2851.1885045437375, 3, 19.668029241001932, 589, 918513,                                             918513, 0.0, 10572.1103515625
2982, -2264.919023066759, 3, 20.152473619993543, 585, 919098,                                             919098, 0.0, 8450.896484375
2983, 3768.4210770130157, 1, 5.725875580974389, 154, 919252,                                             919252, 0.0, 10784.1005859375
2984, -2697.7344086170197, 2, 9.321234300994547, 265, 919517,                                             919517, 0.0, 10514.857421875
2985, -3834.4588742256165, 2, 13.13660058300593, 375, 919892,                                             919892, 0.0, 10022.2421875
2986, -2122.2544711604714, 3, 25.371889451984316, 741, 920633,                                             920633, 0.0, 9635.240234375
2987, 4609.212306499481, 1, 21.162057937006466, 640, 921273,                                             921273, 0.0, 9719.5224609375
2988, 4655.1257468039985, 1, 23.55864429200301, 751, 922024,                                             922024, 0.0, 9239.078125
2989, -7377.30928185489, 2, 46.043405818985775, 1375, 923399,                                             923399, 0.0, 9823.1591796875
2990, 4401.098649948835, 1, 16.7511211289966, 502, 923901,                                             923901, 0.0, 11365.21875
2991, -3225.456335067749, 3, 1.3849963359825779, 30, 923931,                                             923931, 0.0, 9966.7861328125
2992, 3558.4436044692993, 1, 1.5137664010107983, 37, 923968,                                             923968, 0.0, 9065.4287109375
2993, 4200.098165214062, 1, 12.531652492994908, 365, 924333,                                             924333, 0.0, 10429.03515625
2994, -3099.215698733926, 3, 6.33408075600164, 181, 924514,                                             924514, 0.0, 8984.33203125
2995, 3672.875155389309, 1, 4.308665420976467, 107, 924621,                                             924621, 0.0, 12252.0927734375
2996, -2152.224183468148, 3, 19.55234105300042, 565, 925186,                                             925186, 0.0, 9108.462890625
2997, -3547.837880884297, 3, 27.97507370301173, 826, 926012,                                             926012, 0.0, 9919.16015625
2998, 3846.7154451459646, 1, 20.555217228014953, 592, 926604,                                             926604, 0.0, 9898.0283203125
2999, -4315.422552883625, 2, 3.335098426992772, 98, 926702,                                             926702, 0.0, 9501.302734375
3000, -2680.19486470439, 3, 20.75249950599391, 589, 927291,                                             927291, 0.0, 10958.234375
3001, 3644.5666637420654, 1, 25.350608478998765, 727, 928018,                                             928018, 0.0, 10423.6669921875
3002, -5242.540269136429, 2, 18.762528630992165, 542, 928560,                                             928560, 0.0, 10430.6064453125
3003, 2910.8563985121436, 1, 23.165616454993142, 661, 929221,                                             929221, 0.0, 10240.2666015625
3004, 4309.58801472187, 1, 13.534342730999924, 399, 929620,                                             929620, 0.0, 9556.00390625
3005, 4421.106390416622, 1, 17.336214760987787, 494, 930114,                                             930114, 0.0, 10590.6728515625
3006, 4143.900758624077, 1, 13.148816961998818, 350, 930464,                                             930464, 0.0, 9960.2265625
3007, 2289.5003828406334, 1, 12.306326522986637, 350, 930814,                                             930814, 0.0, 9834.4677734375
3008, -3149.997907578945, 2, 4.928680965997046, 140, 930954,                                             930954, 0.0, 10704.869140625
3009, -2158.8066933453083, 3, 17.348036373005016, 470, 931424,                                             931424, 0.0, 8813.93359375
3010, 3703.579428911209, 1, 3.115191377000883, 74, 931498,                                             931498, 0.0, 10124.2998046875
3011, 3664.2274951934814, 1, 17.030429273989284, 490, 931988,                                             931988, 0.0, 10853.9931640625
3012, -3085.59811804723, 3, 11.720159438991686, 330, 932318,                                             932318, 0.0, 10485.966796875
3013, 4192.796676158905, 1, 11.137062819005223, 318, 932636,                                             932636, 0.0, 10108.2392578125
3014, -2152.8810840701917, 3, 15.549674135021633, 467, 933103,                                             933103, 0.0, 9847.833984375
3015, 4671.379786372185, 1, 20.97362919797888, 628, 933731,                                             933731, 0.0, 10797.548828125
3016, -6067.703718423843, 2, 21.149927972990554, 586, 934317,                                             934317, 0.0, 9226.8662109375
3017, 3592.208313703537, 1, 2.5155603110033553, 76, 934393,                                             934393, 0.0, 8213.443359375
3018, 4290.565185621381, 1, 14.315381121006794, 462, 934855,                                             934855, 0.0, 10594.5126953125
3019, -3233.8186569213867, 3, 1.3060103820171207, 30, 934885,                                             934885, 0.0, 7168.27783203125
3020, 4411.748461723328, 1, 28.18848479501321, 847, 935732,                                             935732, 0.0, 10985.4365234375
3021, -3486.9342392121325, 2, 13.602430843980983, 373, 936105,                                             936105, 0.0, 9646.080078125
3022, 3656.818512439728, 1, 3.9041926539794076, 114, 936219,                                             936219, 0.0, 8512.404296875
3023, 4002.854790389538, 1, 9.522925905010197, 259, 936478,                                             936478, 0.0, 10467.1552734375
3024, -2756.854891002178, 2, 8.337486745003844, 241, 936719,                                             936719, 0.0, 9905.615234375
3025, 3551.6059943437576, 1, 1.102109847997781, 30, 936749,                                             936749, 0.0, 12235.2001953125
3026, 4211.54753318429, 1, 13.936480638978537, 377, 937126,                                             937126, 0.0, 9750.5146484375
3027, -2965.5268708467484, 3, 2.1081098949944135, 59, 937185,                                             937185, 0.0, 9192.0771484375
3028, 3551.112245321274, 1, 1.5066442170063965, 35, 937220,                                             937220, 0.0, 8403.08984375
3029, -2409.8640706539154, 3, 13.346864822990028, 396, 937616,                                             937616, 0.0, 9751.0
3030, 4583.374060750008, 1, 18.755560057994444, 527, 938143,                                             938143, 0.0, 10360.9462890625
3031, 4341.742538444698, 1, 17.397688265016768, 489, 938632,                                             938632, 0.0, 10204.998046875
3032, 4555.223061084747, 1, 17.55423315198277, 519, 939151,                                             939151, 0.0, 10145.9755859375
3033, -2701.6660445332527, 2, 17.948144028981915, 502, 939653,                                             939653, 0.0, 10384.6259765625
3034, -3374.308778931969, 2, 38.03642059201957, 1108, 940761,                                             940761, 0.0, 10783.3984375
3035, 3641.1860188245773, 1, 3.3223905740014743, 84, 940845,                                             940845, 0.0, 8526.27734375
3036, 4459.493137359619, 1, 15.072053415991832, 473, 941318,                                             941318, 0.0, 10267.9287109375
